"Time","#","Name","Reading1","Reading2","Reading3","Reading4","Reading5","DataSnap"
"12/21/2025 4:00:00 PM","19009397","Active 2 Middle","50.2","10.8","38.7","5057","11661","Active"
"12/21/2025 8:00:00 AM","19009397","Active 2 Middle","50.3","10.8","38.8","5036","11566","Active"
"12/21/2025 12:00:00 AM","19009397","Active 2 Middle","50.1","10.7","38.5","5036","11688","Active"
"12/20/2025 4:00:00 PM","19009397","Active 2 Middle","50.1","10.6","38.5","5036","11665","Active"
"12/20/2025 8:00:00 AM","19009397","Active 2 Middle","50.1","10.5","38.4","5015","11643","Active"
"12/20/2025 12:00:00 AM","19009397","Active 2 Middle","50.1","10.4","38.4","5005","11620","Active"
"12/19/2025 4:00:00 PM","19009397","Active 2 Middle","50.1","10.5","38.5","5005","11609","Active"
"12/19/2025 8:00:00 AM","19009397","Active 2 Middle","50.1","10.6","38.5","5005","11610","Active"
"12/19/2025 12:00:00 AM","19009397","Active 2 Middle","50.1","10.6","38.5","5036","11667","Active"
"12/18/2025 4:00:00 PM","19009397","Active 2 Middle","50.2","10.5","38.5","5026","11638","Active"
"12/18/2025 8:00:00 AM","19009397","Active 2 Middle","50.1","10.4","38.5","5005","11615","Active"
"12/18/2025 12:00:00 AM","19009397","Active 2 Middle","50.1","10.2","38.4","4995","11616","Active"
"12/17/2025 4:00:00 PM","19009397","Active 2 Middle","50.1","10.2","38.4","4995","11616","Active"
"12/17/2025 8:00:00 AM","19009397","Active 2 Middle","50","10.1","38.4","4954","11529","Active"
"12/17/2025 12:00:00 AM","19009397","Active 2 Middle","49.9","9.9","38.1","4944","11589","Active"
"12/16/2025 4:00:00 PM","19009397","Active 2 Middle","50","9.8","38.3","4944","11531","Active"
"12/16/2025 8:00:00 AM","19009397","Active 2 Middle","49.9","9.7","38.2","4914","11496","Active"
"12/16/2025 12:00:00 AM","19009397","Active 2 Middle","50","9.7","38.2","4904","11461","Active"
"12/15/2025 4:00:00 PM","19009397","Active 2 Middle","49.9","9.8","38.1","4924","11534","Active"
"12/15/2025 8:00:00 AM","19009397","Active 2 Middle","49.9","10","38.1","4914","11524","Active"
"12/15/2025 12:00:00 AM","19009397","Active 2 Middle","50.1","10.3","38.5","4985","11559","Active"
"12/14/2025 4:00:00 PM","19009397","Active 2 Middle","50.1","10.4","38.5","5015","11628","Active"
"12/14/2025 8:00:00 AM","19009397","Active 2 Middle","50.3","10.7","38.8","5057","11635","Active"
"12/14/2025 12:00:00 AM","19009397","Active 2 Middle","50.2","10.7","38.6","5047","11662","Active"
"12/13/2025 4:00:00 PM","19009397","Active 2 Middle","50.2","10.9","38.6","5068","11722","Active"
"12/13/2025 8:00:00 AM","19009397","Active 2 Middle","50.4","11","38.9","5110","11695","Active"
"12/13/2025 12:00:00 AM","19009397","Active 2 Middle","50.4","11","38.9","5100","11689","Active"
"12/12/2025 4:00:00 PM","19009397","Active 2 Middle","50.3","11","38.7","5100","11750","Active"
"12/12/2025 8:00:00 AM","19009397","Active 2 Middle","50.2","10.9","38.6","5089","11762","Active"
"12/12/2025 12:00:00 AM","19009397","Active 2 Middle","50.2","10.8","38.6","5078","11744","Active"
"12/11/2025 4:00:00 PM","19009397","Active 2 Middle","50.2","10.7","38.6","5089","11756","Active"
"12/11/2025 8:00:00 AM","19009397","Active 2 Middle","50.2","10.7","38.6","5068","11711","Active"
"12/11/2025 12:00:00 AM","19009397","Active 2 Middle","50.2","10.7","38.6","5057","11693","Active"
"12/10/2025 4:00:00 PM","19009397","Active 2 Middle","50.1","10.6","38.4","5057","11742","Active"
"12/10/2025 8:00:00 AM","19009397","Active 2 Middle","50.1","10.5","38.4","5047","11725","Active"
"12/10/2025 12:00:00 AM","19009397","Active 2 Middle","50.2","10.4","38.6","5036","11650","Active"
"12/9/2025 4:00:00 PM","19009397","Active 2 Middle","50.2","10.4","38.6","5036","11639","Active"
"12/9/2025 8:00:00 AM","19009397","Active 2 Middle","50.2","10.6","38.7","5089","11732","Active"
"12/9/2025 12:00:00 AM","19009397","Active 2 Middle","50.1","10.6","38.4","5078","11795","Active"
"12/8/2025 4:00:00 PM","19009397","Active 2 Middle","50.2","10.7","38.5","5089","11779","Active"
"12/8/2025 8:00:00 AM","19009397","Active 2 Middle","50.2","10.9","38.6","5078","11724","Active"
"12/8/2025 12:00:00 AM","19009397","Active 2 Middle","50.2","10.9","38.7","5100","11767","Active"
"12/7/2025 4:00:00 PM","19009397","Active 2 Middle","50.1","10.9","38.5","5100","11820","Active"
"12/7/2025 8:00:00 AM","19009397","Active 2 Middle","50.2","10.9","38.6","5100","11789","Active"
"12/7/2025 12:00:00 AM","19009397","Active 2 Middle","50.2","10.8","38.6","5089","11749","Active"
"12/6/2025 4:00:00 PM","19009397","Active 2 Middle","50.2","10.9","38.6","5110","11802","Active"
"12/6/2025 8:00:00 AM","19009397","Active 2 Middle","50.3","11","38.8","5121","11782","Active"
"12/6/2025 12:00:00 AM","19009397","Active 2 Middle","50.3","11.1","38.8","5132","11798","Active"
"12/5/2025 4:00:00 PM","19009397","Active 2 Middle","50.3","11.2","38.7","5153","11875","Active"
"12/5/2025 8:00:00 AM","19009397","Active 2 Middle","50.3","11.3","38.8","5142","11800","Active"
"12/5/2025 12:00:00 AM","19009397","Active 2 Middle","50.2","11.4","38.7","5153","11884","Active"
"12/4/2025 4:00:00 PM","19009397","Active 2 Middle","50.2","11.6","38.7","5164","11907","Active"
"12/4/2025 8:00:00 AM","19009397","Active 2 Middle","50.3","11.6","38.8","5153","11837","Active"
"12/4/2025 12:00:00 AM","19009397","Active 2 Middle","50.3","11.6","38.7","5164","11886","Active"
"12/3/2025 4:00:00 PM","19009397","Active 2 Middle","50.3","11.6","38.8","5164","11869","Active"
"12/3/2025 8:00:00 AM","19009397","Active 2 Middle","50.4","11.7","39","5153","11782","Active"
"12/3/2025 12:00:00 AM","19009397","Active 2 Middle","50.4","11.8","38.9","5164","11843","Active"
"12/2/2025 4:00:00 PM","19009397","Active 2 Middle","50.4","11.9","39","5186","11849","Active"
"12/2/2025 8:00:00 AM","19009397","Active 2 Middle","50.4","12.2","38.9","5186","11879","Active"
"12/2/2025 12:00:00 AM","19009397","Active 2 Middle","50.6","12.4","39.2","5320","12083","Active"
"12/1/2025 4:00:00 PM","19009397","Active 2 Middle","50.5","12.6","39","5286","12062","Active"
"12/1/2025 8:00:00 AM","19009397","Active 2 Middle","50.5","12.9","39.2","5298","12043","Active"
"12/1/2025 12:00:00 AM","19009397","Active 2 Middle","50.5","13.1","39.1","5320","12114","Active"
"11/30/2025 4:00:00 PM","19009397","Active 2 Middle","50.5","13.4","39.1","5355","12199","Active"
"11/30/2025 8:00:00 AM","19009397","Active 2 Middle","50.5","13.7","39.2","5355","12173","Active"
"11/30/2025 12:00:00 AM","19009397","Active 2 Middle","50.6","13.8","39.3","5366","12149","Active"
"11/29/2025 4:00:00 PM","19009397","Active 2 Middle","50.7","13.8","39.4","5378","12150","Active"
"11/29/2025 8:00:00 AM","19009397","Active 2 Middle","50.6","13.8","39.2","5378","12213","Active"
"11/29/2025 12:00:00 AM","19009397","Active 2 Middle","50.6","13.8","39.4","5378","12166","Active"
"11/28/2025 4:00:00 PM","19009397","Active 2 Middle","50.7","13.9","39.4","5390","12166","Active"
"11/28/2025 8:00:00 AM","19009397","Active 2 Middle","50.6","14.1","39.3","5413","12269","Active"
"11/28/2025 12:00:00 AM","19009397","Active 2 Middle","50.7","14.2","39.5","5413","12212","Active"
"11/27/2025 4:00:00 PM","19009397","Active 2 Middle","50.7","14.5","39.4","5449","12303","Active"
"11/27/2025 8:00:00 AM","19009397","Active 2 Middle","50.7","14.8","39.4","5437","12283","Active"
"11/27/2025 12:00:00 AM","19009397","Active 2 Middle","50.8","15.1","39.7","5472","12275","Active"
"11/26/2025 4:00:00 PM","19009397","Active 2 Middle","50.9","15.4","39.8","5497","12282","Active"
"11/26/2025 8:00:00 AM","19009397","Active 2 Middle","50.9","15.6","39.8","5509","12313","Active"
"11/26/2025 12:00:00 AM","19009397","Active 2 Middle","50.9","15.9","39.9","5509","12285","Active"
"11/25/2025 4:00:00 PM","19009397","Active 2 Middle","50.9","16","39.8","5521","12339","Active"
"11/25/2025 8:00:00 AM","19009397","Active 2 Middle","50.8","16.2","39.6","5509","12389","Active"
"11/25/2025 12:00:00 AM","19009397","Active 2 Middle","50.9","16.2","39.7","5521","12355","Active"
"11/24/2025 4:00:00 PM","19009397","Active 2 Middle","50.8","16.3","39.7","5521","12369","Active"
"11/24/2025 8:00:00 AM","19009397","Active 2 Middle","51","16.3","39.9","5509","12266","Active"
"11/24/2025 12:00:00 AM","19009397","Active 2 Middle","50.9","16.3","39.7","5509","12334","Active"
"11/23/2025 4:00:00 PM","19009397","Active 2 Middle","50.9","16.4","39.8","5521","12329","Active"
