Latitude	Longitude	Altitude	Date	Time	DOP	Satelites	Cond.1[mS/m]	Inph.1[ppt]	Cond.2[mS/m]	Inph.2[ppt]	Cond.3[mS/m]	Inph.3[ppt]	Cond.4[mS/m]	Inph.4[ppt]	Cond.5[mS/m]	Inph.5[ppt]	Cond.6[mS/m]	Inph.6[ppt]	Note
3500.1330N	09841.2712W	426.8	02/14/2025	00:35:20.65	2.7	07	14.03	2.64	19.26	2.97	21.29	3.31	23.44	3.50	26.26	4.75	30.81	5.50
3500.1330N	09841.2712W	426.8	02/14/2025	00:35:20.74	2.7	07	13.74	2.64	19.16	2.98	21.28	3.31	23.18	3.50	26.00	4.75	30.63	5.49
3500.1330N	09841.2712W	426.8	02/14/2025	00:35:20.85	2.7	07	13.31	2.64	18.46	2.97	20.97	3.30	22.87	3.49	25.81	4.75	30.56	5.48
3500.1330N	09841.2712W	426.8	02/14/2025	00:35:20.94	2.7	07	13.09	2.64	17.89	2.97	20.61	3.29	22.58	3.49	25.73	4.73	30.49	5.48
3500.1330N	09841.2712W	426.8	02/14/2025	00:35:21.06	2.7	07	13.05	2.64	17.76	2.97	20.44	3.28	22.48	3.49	25.82	4.72	30.38	5.48
3500.1330N	09841.2712W	426.8	02/14/2025	00:35:21.15	2.7	07	13.23	2.64	18.02	2.97	20.37	3.28	22.42	3.49	25.91	4.73	30.34	5.53
3500.1330N	09841.2712W	426.8	02/14/2025	00:35:21.24	2.7	07	13.58	2.64	18.47	2.96	20.40	3.29	22.44	3.51	26.02	4.74	30.51	5.58
3500.1330N	09841.2712W	426.8	02/14/2025	00:35:21.34	2.7	07	13.95	2.64	18.80	2.96	20.54	3.30	22.80	3.50	26.21	4.74	30.59	5.56
3500.1330N	09841.2712W	426.8	02/14/2025	00:35:21.46	2.7	07	14.06	2.63	19.20	2.96	21.15	3.29	23.32	3.49	26.20	4.72	30.36	5.53
3500.1330N	09841.2712W	426.8	02/14/2025	00:35:21.55	2.7	07	13.91	2.64	19.58	2.96	21.95	3.26	23.68	3.45	26.25	4.68	30.30	5.49
3500.1336N	09841.2715W	426.8	02/14/2025	00:35:21.65	2.7	07	13.41	2.64	18.80	2.96	21.65	3.25	23.52	3.44	26.09	4.68	30.25	5.48
3500.1336N	09841.2715W	426.8	02/14/2025	00:35:21.75	2.7	07	12.98	2.64	17.76	2.97	20.73	3.28	23.21	3.47	25.97	4.70	30.29	5.51
3500.1336N	09841.2715W	426.8	02/14/2025	00:35:21.84	2.7	07	13.04	2.64	17.76	2.97	20.46	3.29	23.08	3.49	25.95	4.73	30.23	5.53
3500.1336N	09841.2715W	426.8	02/14/2025	00:35:21.95	2.7	07	13.25	2.64	18.06	2.97	20.67	3.30	23.10	3.49	25.90	4.73	30.03	5.55
3500.1336N	09841.2715W	426.8	02/14/2025	00:35:22.04	2.7	07	13.42	2.64	18.38	2.97	20.96	3.30	23.15	3.50	25.87	4.75	29.95	5.54
3500.1336N	09841.2715W	426.8	02/14/2025	00:35:22.14	2.7	07	13.31	2.64	18.34	2.97	21.02	3.31	23.04	3.50	25.70	4.77	30.00	5.52
3500.1336N	09841.2715W	426.8	02/14/2025	00:35:22.26	2.7	07	13.02	2.64	17.87	2.97	20.67	3.29	22.79	3.49	25.44	4.76	29.81	5.50
3500.1336N	09841.2715W	426.8	02/14/2025	00:35:22.34	2.7	07	12.78	2.64	17.47	2.97	20.30	3.29	22.54	3.48	25.28	4.74	29.57	5.47
3500.1336N	09841.2715W	426.8	02/14/2025	00:35:22.45	2.7	07	12.71	2.64	17.38	2.97	20.20	3.28	22.47	3.49	25.22	4.73	29.53	5.48
3500.1336N	09841.2715W	426.8	02/14/2025	00:35:22.55	2.7	07	12.91	2.64	17.62	2.97	20.22	3.28	22.33	3.50	25.28	4.72	29.56	5.52
3500.1341N	09841.2718W	426.8	02/14/2025	00:35:22.65	2.7	07	13.28	2.64	18.09	2.97	20.24	3.29	22.18	3.51	25.36	4.73	29.53	5.51
3500.1341N	09841.2718W	426.8	02/14/2025	00:35:22.75	2.7	07	13.64	2.64	18.50	2.97	20.30	3.30	22.34	3.51	25.35	4.74	29.49	5.52
3500.1341N	09841.2718W	426.8	02/14/2025	00:35:22.85	2.7	07	13.78	2.64	18.92	2.96	21.01	3.29	22.89	3.49	25.58	4.72	29.78	5.51
3500.1341N	09841.2718W	426.8	02/14/2025	00:35:22.94	2.7	07	13.81	2.64	19.56	2.96	22.12	3.26	23.41	3.46	25.82	4.68	30.02	5.49
3500.1341N	09841.2718W	426.8	02/14/2025	00:35:23.04	2.7	07	13.54	2.64	19.02	2.96	21.93	3.26	23.40	3.44	25.72	4.69	29.99	5.50
3500.1341N	09841.2718W	426.8	02/14/2025	00:35:23.16	2.7	07	13.19	2.64	17.96	2.97	20.78	3.28	22.99	3.47	25.55	4.73	29.82	5.52
3500.1341N	09841.2718W	426.8	02/14/2025	00:35:23.24	2.7	07	13.20	2.64	17.86	2.97	20.34	3.30	22.62	3.50	25.39	4.74	29.52	5.55
3500.1341N	09841.2718W	426.8	02/14/2025	00:35:23.34	2.7	07	13.42	2.64	18.10	2.97	20.49	3.31	22.63	3.50	25.39	4.74	29.68	5.55
3500.1341N	09841.2718W	426.8	02/14/2025	00:35:23.44	2.7	07	13.55	2.64	18.37	2.97	20.70	3.31	22.71	3.50	25.45	4.75	29.93	5.55
3500.1341N	09841.2718W	426.8	02/14/2025	00:35:23.55	2.7	07	13.34	2.64	18.25	2.98	20.77	3.31	22.67	3.50	25.37	4.76	30.00	5.55
3500.1346N	09841.2721W	426.9	02/14/2025	00:35:23.65	2.7	07	13.02	2.64	17.83	2.97	20.50	3.30	22.57	3.49	25.36	4.74	29.98	5.55
3500.1346N	09841.2721W	426.9	02/14/2025	00:35:23.75	2.7	07	12.83	2.64	17.54	2.97	20.18	3.28	22.41	3.48	25.29	4.73	29.74	5.53
3500.1346N	09841.2721W	426.9	02/14/2025	00:35:23.84	2.7	07	12.75	2.64	17.37	2.97	19.97	3.28	22.42	3.49	25.22	4.73	29.75	5.55
3500.1346N	09841.2721W	426.9	02/14/2025	00:35:23.94	2.7	07	12.81	2.64	17.39	2.97	19.95	3.28	22.28	3.50	25.32	4.73	29.75	5.52
3500.1346N	09841.2721W	426.9	02/14/2025	00:35:24.04	2.7	07	13.08	2.64	17.75	2.97	20.07	3.28	22.12	3.50	25.55	4.74	29.78	5.50
3500.1346N	09841.2721W	426.9	02/14/2025	00:35:24.14	2.7	07	13.52	2.64	18.24	2.97	20.18	3.29	22.41	3.50	25.75	4.74	29.98	5.53
3500.1346N	09841.2721W	426.9	02/14/2025	00:35:24.26	2.7	07	13.79	2.64	18.66	2.97	20.67	3.29	22.89	3.49	25.94	4.73	30.14	5.56
3500.1346N	09841.2721W	426.9	02/14/2025	00:35:24.35	2.7	07	14.09	2.63	19.67	2.96	21.80	3.27	23.40	3.47	26.08	4.72	30.22	5.57
3500.1346N	09841.2721W	426.9	02/14/2025	00:35:24.44	2.7	07	14.07	2.64	19.79	2.96	22.27	3.26	23.55	3.45	26.02	4.71	30.20	5.54
3500.1346N	09841.2721W	426.9	02/14/2025	00:35:24.54	2.7	07	13.68	2.64	18.67	2.97	21.45	3.28	23.27	3.47	25.96	4.74	30.11	5.55
3500.1350N	09841.2724W	427.0	02/14/2025	00:35:24.65	2.7	07	13.62	2.64	18.27	2.97	20.84	3.30	23.07	3.49	25.88	4.77	30.15	5.58
3500.1350N	09841.2724W	427.0	02/14/2025	00:35:24.74	2.7	07	13.66	2.64	18.40	2.97	20.82	3.31	23.07	3.51	25.84	4.78	30.28	5.58
3500.1350N	09841.2724W	427.0	02/14/2025	00:35:24.84	2.7	07	13.66	2.64	18.57	2.97	20.87	3.31	23.15	3.52	26.01	4.80	30.34	5.57
3500.1350N	09841.2724W	427.0	02/14/2025	00:35:24.96	2.7	07	13.44	2.64	18.48	2.98	20.85	3.31	23.14	3.52	26.05	4.78	30.41	5.57
3500.1350N	09841.2724W	427.0	02/14/2025	00:35:25.05	2.7	07	12.96	2.64	17.94	2.98	20.54	3.31	23.01	3.52	25.86	4.75	30.51	5.53
3500.1350N	09841.2724W	427.0	02/14/2025	00:35:25.14	2.7	07	12.51	2.64	17.31	2.97	20.13	3.30	22.71	3.51	25.60	4.71	30.47	5.49
3500.1350N	09841.2724W	427.0	02/14/2025	00:35:25.24	2.7	07	12.21	2.65	16.90	2.97	19.88	3.30	22.45	3.50	25.30	4.67	30.44	5.48
3500.1350N	09841.2724W	427.0	02/14/2025	00:35:25.36	2.7	07	12.24	2.65	16.86	2.98	19.89	3.30	22.36	3.49	25.24	4.65	30.49	5.48
3500.1350N	09841.2724W	427.0	02/14/2025	00:35:25.45	2.7	07	12.55	2.65	17.26	2.98	20.14	3.30	22.39	3.49	25.44	4.68	30.59	5.50
3500.1350N	09841.2724W	427.0	02/14/2025	00:35:25.55	2.7	07	13.04	2.64	17.97	2.98	20.54	3.32	22.48	3.49	25.61	4.71	30.66	5.51
3500.1354N	09841.2727W	426.9	02/14/2025	00:35:25.65	2.7	07	13.55	2.64	18.73	2.98	21.01	3.32	22.74	3.50	25.82	4.73	30.72	5.51
3500.1354N	09841.2727W	426.9	02/14/2025	00:35:25.75	2.7	07	14.08	2.64	19.84	2.98	21.88	3.31	23.23	3.48	26.08	4.72	30.87	5.51
3500.1354N	09841.2727W	426.9	02/14/2025	00:35:25.85	2.7	07	14.35	2.65	20.23	2.99	22.30	3.30	23.42	3.47	26.12	4.70	30.70	5.54
3500.1354N	09841.2727W	426.9	02/14/2025	00:35:25.95	2.7	07	14.41	2.65	19.69	3.00	21.64	3.32	23.18	3.50	25.97	4.73	30.69	5.54
3500.1354N	09841.2727W	426.9	02/14/2025	00:35:26.05	2.7	07	14.77	2.65	19.72	3.01	21.20	3.35	23.02	3.53	25.82	4.77	30.78	5.53
3500.1354N	09841.2727W	426.9	02/14/2025	00:35:26.15	2.7	07	15.28	2.65	20.11	3.01	21.34	3.36	23.14	3.55	25.87	4.78	30.69	5.57
3500.1354N	09841.2727W	426.9	02/14/2025	00:35:26.25	2.7	07	15.61	2.65	20.38	3.02	21.48	3.37	23.35	3.56	26.09	4.81	30.76	5.55
3500.1354N	09841.2727W	426.9	02/14/2025	00:35:26.34	2.7	07	15.45	2.65	20.31	3.02	21.44	3.37	23.38	3.56	26.20	4.81	30.95	5.55
3500.1354N	09841.2727W	426.9	02/14/2025	00:35:26.44	2.7	07	14.77	2.65	19.59	3.01	21.14	3.35	23.15	3.55	26.11	4.80	31.12	5.54
3500.1354N	09841.2727W	426.9	02/14/2025	00:35:26.54	2.7	07	13.85	2.65	18.47	3.00	20.65	3.33	22.73	3.52	25.96	4.79	31.13	5.55
3500.1358N	09841.2729W	426.7	02/14/2025	00:35:26.64	2.7	07	13.03	2.65	17.55	2.99	20.18	3.30	22.38	3.51	25.75	4.76	31.08	5.58
3500.1358N	09841.2729W	426.7	02/14/2025	00:35:26.74	2.7	07	12.62	2.65	17.09	2.98	19.80	3.29	22.31	3.51	25.70	4.75	30.97	5.56
3500.1358N	09841.2729W	426.7	02/14/2025	00:35:26.84	2.7	07	12.55	2.65	17.09	2.98	19.66	3.28	22.23	3.50	25.79	4.74	30.99	5.53
3500.1358N	09841.2729W	426.7	02/14/2025	00:35:26.94	2.7	07	12.63	2.64	17.30	2.97	19.75	3.28	22.19	3.50	25.92	4.74	31.10	5.55
3500.1358N	09841.2729W	426.7	02/14/2025	00:35:27.04	2.7	07	12.74	2.64	17.41	2.97	19.89	3.29	22.40	3.50	26.08	4.74	31.19	5.56
3500.1358N	09841.2729W	426.7	02/14/2025	00:35:27.14	2.7	07	12.73	2.64	17.53	2.97	20.19	3.28	22.65	3.48	26.11	4.72	31.26	5.53
3500.1358N	09841.2729W	426.7	02/14/2025	00:35:27.24	2.7	07	12.66	2.64	17.57	2.97	20.43	3.27	22.78	3.46	26.14	4.70	31.35	5.51
3500.1358N	09841.2729W	426.7	02/14/2025	00:35:27.36	2.7	07	12.50	2.64	17.17	2.97	20.06	3.27	22.57	3.46	26.02	4.71	31.18	5.52
3500.1358N	09841.2729W	426.7	02/14/2025	00:35:27.44	2.7	07	12.39	2.64	16.86	2.97	19.63	3.29	22.23	3.48	25.79	4.72	30.82	5.54
3500.1358N	09841.2729W	426.7	02/14/2025	00:35:27.54	2.7	07	12.52	2.64	17.00	2.97	19.66	3.29	22.24	3.48	25.66	4.74	30.91	5.56
3500.1361N	09841.2731W	426.6	02/14/2025	00:35:27.64	2.7	07	12.80	2.64	17.39	2.97	19.88	3.30	22.45	3.49	25.55	4.76	30.98	5.54
3500.1361N	09841.2731W	426.6	02/14/2025	00:35:27.74	2.7	07	13.10	2.64	17.79	2.97	20.15	3.30	22.57	3.50	25.49	4.78	30.99	5.53
3500.1361N	09841.2731W	426.6	02/14/2025	00:35:27.84	2.7	07	13.12	2.64	17.74	2.97	20.20	3.30	22.46	3.50	25.48	4.77	31.14	5.53
3500.1361N	09841.2731W	426.6	02/14/2025	00:35:27.94	2.7	07	12.89	2.64	17.43	2.97	20.06	3.29	22.13	3.49	25.54	4.74	31.05	5.53
3500.1361N	09841.2731W	426.6	02/14/2025	00:35:28.04	2.7	07	12.82	2.64	17.36	2.97	19.95	3.28	22.04	3.49	25.65	4.72	30.87	5.56
3500.1361N	09841.2731W	426.6	02/14/2025	00:35:28.14	2.7	07	13.04	2.64	17.60	2.97	19.86	3.29	22.11	3.50	25.73	4.73	30.84	5.57
3500.1361N	09841.2731W	426.6	02/14/2025	00:35:28.24	2.7	07	13.46	2.64	18.00	2.97	19.80	3.29	22.10	3.51	25.79	4.73	31.08	5.54
3500.1361N	09841.2731W	426.6	02/14/2025	00:35:28.36	2.7	07	14.00	2.64	18.44	2.97	20.05	3.30	22.35	3.51	26.07	4.74	31.38	5.54
3500.1361N	09841.2731W	426.6	02/14/2025	00:35:28.44	2.7	07	14.44	2.63	19.23	2.96	20.92	3.29	23.00	3.49	26.50	4.74	31.77	5.55
3500.1361N	09841.2731W	426.6	02/14/2025	00:35:28.54	2.7	07	14.69	2.63	20.16	2.96	21.99	3.27	23.58	3.46	26.71	4.71	32.03	5.53
3500.1364N	09841.2732W	426.5	02/14/2025	00:35:28.64	2.7	07	14.26	2.63	19.70	2.96	21.98	3.26	23.59	3.44	26.67	4.70	31.82	5.52
3500.1364N	09841.2732W	426.5	02/14/2025	00:35:28.75	2.7	07	13.53	2.64	18.42	2.96	21.05	3.28	23.18	3.46	26.43	4.72	31.49	5.57
3500.1364N	09841.2732W	426.5	02/14/2025	00:35:28.84	2.7	07	13.34	2.64	18.03	2.97	20.59	3.29	22.91	3.49	26.32	4.74	31.68	5.59
3500.1364N	09841.2732W	426.5	02/14/2025	00:35:28.94	2.7	07	13.45	2.64	18.20	2.97	20.67	3.29	22.98	3.50	26.36	4.75	31.99	5.59
3500.1364N	09841.2732W	426.5	02/14/2025	00:35:29.04	2.7	07	13.61	2.64	18.49	2.97	20.81	3.30	23.16	3.50	26.51	4.78	31.92	5.59
3500.1364N	09841.2732W	426.5	02/14/2025	00:35:29.14	2.7	07	13.67	2.64	18.70	2.97	20.90	3.31	23.27	3.51	26.59	4.78	32.01	5.59
3500.1364N	09841.2732W	426.5	02/14/2025	00:35:29.24	2.7	07	13.36	2.64	18.41	2.98	20.77	3.30	23.18	3.49	26.57	4.77	32.19	5.59
3500.1364N	09841.2732W	426.5	02/14/2025	00:35:29.34	2.7	07	12.92	2.64	17.77	2.97	20.46	3.29	22.86	3.48	26.47	4.75	32.14	5.58
3500.1364N	09841.2732W	426.5	02/14/2025	00:35:29.44	2.7	07	12.64	2.64	17.31	2.97	20.20	3.28	22.56	3.48	26.32	4.74	32.02	5.58
3500.1364N	09841.2732W	426.5	02/14/2025	00:35:29.54	2.7	07	12.58	2.64	17.20	2.97	20.07	3.28	22.58	3.49	26.32	4.74	32.03	5.58
3500.1366N	09841.2733W	426.5	02/14/2025	00:35:29.64	2.7	07	12.72	2.64	17.44	2.97	20.07	3.28	22.59	3.50	26.36	4.74	32.12	5.56
3500.1366N	09841.2733W	426.5	02/14/2025	00:35:29.74	2.7	07	12.90	2.64	17.71	2.97	20.02	3.28	22.51	3.50	26.49	4.75	32.23	5.56
3500.1366N	09841.2733W	426.5	02/14/2025	00:35:29.84	2.7	07	12.94	2.64	17.75	2.96	19.90	3.29	22.58	3.50	26.55	4.74	32.28	5.58
3500.1366N	09841.2733W	426.5	02/14/2025	00:35:29.95	2.7	07	12.89	2.64	17.98	2.96	20.40	3.28	22.91	3.49	26.57	4.73	32.37	5.58
3500.1366N	09841.2733W	426.5	02/14/2025	00:35:30.04	2.7	07	13.03	2.64	18.70	2.96	21.38	3.25	23.31	3.45	26.69	4.72	32.31	5.57
3500.1366N	09841.2733W	426.5	02/14/2025	00:35:30.14	2.7	07	12.83	2.64	18.36	2.96	21.36	3.25	23.24	3.44	26.63	4.71	32.02	5.54
3500.1366N	09841.2733W	426.5	02/14/2025	00:35:30.24	2.7	07	12.35	2.64	17.21	2.97	20.37	3.27	22.78	3.46	26.41	4.72	31.87	5.55
3500.1366N	09841.2733W	426.5	02/14/2025	00:35:30.34	2.7	07	12.27	2.64	16.95	2.97	19.85	3.29	22.49	3.47	26.21	4.72	31.92	5.58
3500.1366N	09841.2733W	426.5	02/14/2025	00:35:30.44	2.7	07	12.51	2.64	17.32	2.97	19.97	3.29	22.64	3.48	26.29	4.74	31.94	5.60
3500.1366N	09841.2733W	426.5	02/14/2025	00:35:30.54	2.7	07	12.79	2.64	17.77	2.98	20.20	3.29	22.84	3.49	26.55	4.76	32.05	5.62
3500.1370N	09841.2735W	426.5	02/14/2025	00:35:30.64	2.7	07	12.80	2.64	17.77	2.97	20.28	3.30	22.78	3.49	26.55	4.75	32.18	5.60
3500.1370N	09841.2735W	426.5	02/14/2025	00:35:30.74	2.7	07	12.62	2.64	17.44	2.97	20.18	3.29	22.61	3.49	26.41	4.74	32.16	5.58
3500.1370N	09841.2735W	426.5	02/14/2025	00:35:30.84	2.7	07	12.51	2.64	17.20	2.97	20.03	3.29	22.54	3.49	26.22	4.73	32.09	5.57
3500.1370N	09841.2735W	426.5	02/14/2025	00:35:30.94	2.7	07	12.58	2.64	17.14	2.97	19.90	3.28	22.56	3.49	26.12	4.72	31.93	5.54
3500.1370N	09841.2735W	426.5	02/14/2025	00:35:31.03	2.7	07	12.87	2.64	17.41	2.97	19.86	3.29	22.54	3.50	26.23	4.74	31.91	5.55
3500.1370N	09841.2735W	426.5	02/14/2025	00:35:31.14	2.7	07	13.31	2.64	17.86	2.97	20.02	3.29	22.71	3.51	26.39	4.75	32.22	5.61
3500.1370N	09841.2735W	426.5	02/14/2025	00:35:31.23	2.7	07	13.71	2.64	18.39	2.97	20.53	3.29	23.15	3.50	26.72	4.75	32.53	5.60
3500.1370N	09841.2735W	426.5	02/14/2025	00:35:31.34	2.7	07	14.28	2.63	19.69	2.96	21.66	3.27	23.74	3.47	27.18	4.72	32.70	5.59
3500.1370N	09841.2735W	426.5	02/14/2025	00:35:31.43	2.7	07	14.42	2.63	20.37	2.95	22.43	3.26	24.03	3.43	27.31	4.69	32.69	5.59
3500.1370N	09841.2735W	426.5	02/14/2025	00:35:31.54	2.7	07	13.88	2.64	19.29	2.96	21.84	3.26	23.77	3.44	27.15	4.71	32.53	5.60
3500.1373N	09841.2737W	426.4	02/14/2025	00:35:31.64	2.7	07	13.67	2.64	18.54	2.97	21.11	3.29	23.53	3.47	27.05	4.75	32.52	5.62
3500.1373N	09841.2737W	426.4	02/14/2025	00:35:31.74	2.7	07	14.00	2.64	18.84	2.97	21.10	3.30	23.63	3.50	27.04	4.77	32.53	5.64
3500.1373N	09841.2737W	426.4	02/14/2025	00:35:31.84	2.7	07	14.45	2.63	19.37	2.97	21.41	3.31	23.89	3.51	27.24	4.77	32.67	5.63
3500.1373N	09841.2737W	426.4	02/14/2025	00:35:31.94	2.7	07	14.60	2.63	19.66	2.98	21.63	3.31	23.98	3.50	27.36	4.78	32.89	5.61
3500.1373N	09841.2737W	426.4	02/14/2025	00:35:32.03	2.7	07	14.25	2.64	19.39	2.97	21.50	3.31	23.88	3.51	27.25	4.79	32.84	5.61
3500.1373N	09841.2737W	426.4	02/14/2025	00:35:32.14	2.7	07	13.79	2.64	18.82	2.97	21.24	3.30	23.69	3.49	27.23	4.78	32.78	5.64
3500.1373N	09841.2737W	426.4	02/14/2025	00:35:32.23	2.7	07	13.46	2.64	18.37	2.97	21.06	3.29	23.49	3.48	27.23	4.76	32.83	5.65
3500.1373N	09841.2737W	426.4	02/14/2025	00:35:32.33	2.7	07	13.22	2.64	18.08	2.97	20.87	3.28	23.43	3.49	27.15	4.75	32.71	5.63
3500.1373N	09841.2737W	426.4	02/14/2025	00:35:32.45	2.7	07	13.26	2.64	18.15	2.96	20.75	3.28	23.41	3.49	27.16	4.75	32.80	5.62
3500.1373N	09841.2737W	426.4	02/14/2025	00:35:32.54	2.7	07	13.49	2.64	18.47	2.97	20.80	3.28	23.44	3.50	27.18	4.76	32.92	5.64
3500.1376N	09841.2739W	426.3	02/14/2025	00:35:32.64	2.7	07	13.68	2.64	18.72	2.97	21.03	3.29	23.62	3.50	27.38	4.78	33.08	5.64
3500.1376N	09841.2739W	426.3	02/14/2025	00:35:32.74	2.7	07	13.81	2.64	19.24	2.96	21.71	3.28	24.05	3.48	27.71	4.76	33.40	5.64
3500.1376N	09841.2739W	426.3	02/14/2025	00:35:32.84	2.7	07	13.70	2.64	19.43	2.96	22.17	3.26	24.35	3.46	27.71	4.75	33.55	5.65
3500.1376N	09841.2739W	426.3	02/14/2025	00:35:32.94	2.7	07	13.26	2.64	18.60	2.96	21.63	3.27	24.10	3.47	27.53	4.77	33.48	5.67
